,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
3612,4/19/2012 1:00,4.091236269,3.995,-0.76,22.5,42.5,4/19/2012 0:53
3613,4/19/2012 2:00,5.062312487,3.935,-3.0725,23.5,35.75,4/19/2012 1:54
3614,4/19/2012 3:00,4.540502103,4.43,-0.933333333,17.33333333,37.66666667,4/19/2012 2:57
3615,4/19/2012 4:00,2.644662659,2.283333333,1.33,28.66666667,37,4/19/2012 3:49
3616,4/19/2012 5:00,3.440284211,3.315,0.8925,27.5,24.5,4/19/2012 4:57
3617,4/19/2012 6:00,2.508455746,0.61,2.42,26.33333333,19,4/19/2012 6:06
3618,4/19/2012 7:00,4.218685208,1.065,4.075,45,32.5,4/19/2012 6:45
3619,4/19/2012 8:00,5.074577442,1.064,4.958,32.4,24,4/19/2012 7:56
3620,4/19/2012 9:00,3.123670647,2.013333333,2.366666667,29.66666667,42.33333333,4/19/2012 9:10
3621,4/19/2012 10:00,3.357005878,3.185,0.735,34,40,4/19/2012 10:04
3622,4/19/2012 11:00,3.378712794,3.306666667,-0.626666667,43,41.66666667,4/19/2012 11:03
3623,4/19/2012 12:00,4.05313773,3.613333333,-1.813333333,39.33333333,25,4/19/2012 11:59
3624,4/19/2012 13:00,5.009279201,4.23,-2.4375,23.5,31.75,4/19/2012 12:54
3625,4/19/2012 14:00,4.845671334,4.536666667,-1.61,17.33333333,30,4/19/2012 13:57
3626,4/19/2012 15:00,4.395882086,4.226666667,-0.29,24.33333333,12,4/19/2012 15:04
3627,4/19/2012 16:00,3.513530315,3.425,0.555,28.5,18.5,4/19/2012 15:58
3628,4/19/2012 17:00,3.734654056,3.566666667,1.08,26.66666667,45,4/19/2012 17:07
3629,4/19/2012 18:00,2.919915518,2.83,0.2675,31,42.25,4/19/2012 18:01
3630,4/19/2012 19:00,1.822151105,1.656666667,-0.6,40,45.66666667,4/19/2012 19:00
3631,4/19/2012 20:00,NA,NA,NA,NA,NA,NA
3632,4/19/2012 21:00,2.573810405,0.14,2.57,28,45,4/19/2012 21:28
3633,4/19/2012 22:00,2.777907771,0.533333333,2.713333333,19.66666667,24,4/19/2012 22:00
3634,4/19/2012 23:00,2.759054418,1.763333333,1.916666667,20.66666667,21.33333333,4/19/2012 23:01
3635,4/20/2012 0:00,2.491448746,2.37,0.483333333,32,22.33333333,4/19/2012 23:52
3636,4/20/2012 1:00,2.459592826,1.993333333,1.056666667,28,30.66666667,4/20/2012 0:48
3637,4/20/2012 2:00,5.283493404,5.1,0.755,26.5,39.75,4/20/2012 1:57
3638,4/20/2012 3:00,4.065017886,3.923333333,0.08,20.33333333,42.33333333,4/20/2012 3:01
3639,4/20/2012 4:00,3.32542629,3.266666667,0.32,36.66666667,34.66666667,4/20/2012 3:57
3640,4/20/2012 5:00,3.0042436,2.7425,1.15,30.5,42.25,4/20/2012 5:01
3641,4/20/2012 6:00,2.503480853,2.39,0.703333333,29.33333333,32.33333333,4/20/2012 6:09
3642,4/20/2012 7:00,2.921650026,2.01,2.08,25.33333333,39,4/20/2012 7:05
3643,4/20/2012 8:00,2.592519027,2.056666667,1.41,36.66666667,39,4/20/2012 7:57
3644,4/20/2012 9:00,3.083569641,2.985,0.705,35.5,27.75,4/20/2012 9:05
3645,4/20/2012 10:00,2.949131702,2.89,-0.135,36.5,29,4/20/2012 10:06
3646,4/20/2012 11:00,3.370045184,3.273333333,-0.693333333,25.33333333,27,4/20/2012 10:45
3647,4/20/2012 12:00,3.773501676,3.49,-1.3625,24,25.5,4/20/2012 11:54
3648,4/20/2012 13:00,4.461496528,4.36,-0.503333333,22.66666667,27.33333333,4/20/2012 13:03
3649,4/20/2012 14:00,3.275079938,2.94,1.396666667,34,35.33333333,4/20/2012 13:54
3650,4/20/2012 15:00,2.168029814,1.9275,0.93,28,33.75,4/20/2012 14:58
3651,4/20/2012 16:00,4.01140862,3.626666667,1.553333333,26.66666667,34,4/20/2012 16:07
3652,4/20/2012 17:00,3.53557111,2.65,1.943333333,23,20.33333333,4/20/2012 17:03
3653,4/20/2012 18:00,4.354916857,0.863333333,4.266666667,34.33333333,21.66666667,4/20/2012 17:54
3654,4/20/2012 19:00,5.421829765,2.0625,4.975,33,21.5,4/20/2012 19:03
3655,4/20/2012 20:00,3.012323014,2.12,2.076666667,31.66666667,22.66666667,4/20/2012 20:12
3656,4/20/2012 21:00,3.602886731,3.346666667,1.133333333,43,24,4/20/2012 21:03
3657,4/20/2012 22:00,3.324422167,3.296666667,-0.213333333,39.33333333,12,4/20/2012 21:59
3658,4/20/2012 23:00,3.625657571,3.55,0.16,19.66666667,44.33333333,4/20/2012 23:00
3659,4/21/2012 0:00,4.662068761,4.59,-0.556666667,31.33333333,27.33333333,4/20/2012 23:51
3660,4/21/2012 1:00,5.989884306,4.99,-3.076666667,27.66666667,20,4/21/2012 0:48
3661,4/21/2012 2:00,6.772297513,5.6125,-3.6,26,38.25,4/21/2012 1:56
3662,4/21/2012 3:00,6.475218094,6.313333333,-1.17,20,31.33333333,4/21/2012 3:00
3663,4/21/2012 4:00,5.001099345,4.69,-1.613333333,36,37.66666667,4/21/2012 3:56
3664,4/21/2012 5:00,3.242188725,3.075,0.4675,30,29.75,4/21/2012 5:00
3665,4/21/2012 6:00,2.358222981,2.26,-0.02,28.66666667,27.33333333,4/21/2012 6:09
3666,4/21/2012 7:00,3.374357707,1.86,2.46,25,13,4/21/2012 7:05
3667,4/21/2012 8:00,4.67565509,0.733333333,4.616666667,36.33333333,14.66666667,4/21/2012 7:56
3668,4/21/2012 9:00,5.034148233,1.2675,4.865,35,20.5,4/21/2012 9:05
3669,4/21/2012 10:00,3.677071799,2.316666667,2.676666667,28.66666667,31.66666667,4/21/2012 10:09
3670,4/21/2012 11:00,2.993618943,2.705,1.275,22.5,15.5,4/21/2012 10:52
3671,4/21/2012 12:00,2.531456893,2.45,0.62,23,38.5,4/21/2012 11:53
3672,4/21/2012 13:00,3.792403462,3.606666667,0.37,17,33,4/21/2012 12:57
3673,4/21/2012 14:00,5.330260817,5.27,0.16,33,43.66666667,4/21/2012 13:53
3674,4/21/2012 15:00,4.695811476,4.6025,-0.825,27,36,4/21/2012 14:57
3675,4/21/2012 16:00,3.284721989,3.213333333,0.013333333,25.66666667,35.33333333,4/21/2012 16:06
3676,4/21/2012 17:00,3.002043584,2.546666667,0.083333333,22,22.66666667,4/21/2012 17:02
3677,4/21/2012 18:00,2.880009155,2.69,0.963333333,33.33333333,22,4/21/2012 17:53
3678,4/21/2012 19:00,2.769049077,2.405,1.3375,32,22.75,4/21/2012 19:02
3679,4/21/2012 20:00,3.144873732,0.266666667,3.133333333,30.66666667,26,4/21/2012 20:11
3680,4/21/2012 21:00,3.495264935,0.276666667,3.483333333,42,29.33333333,4/21/2012 21:02
3681,4/21/2012 22:00,3.156844696,0.973333333,2.966666667,38.33333333,17.33333333,4/21/2012 21:58
3682,4/21/2012 23:00,2.444218873,2.053333333,1.203333333,20.66666667,36,4/21/2012 23:01
3683,4/22/2012 0:00,3.144879955,2.9675,0.925,25,35.25,4/21/2012 23:55
3684,4/22/2012 1:00,4.377298522,4.31,-0.63,23.66666667,31,4/22/2012 1:04
3685,4/22/2012 2:00,4.23497307,3.673333333,0.873333333,35.33333333,35.66666667,4/22/2012 1:55
3686,4/22/2012 3:00,4.323782319,4.233333333,0.773333333,27.66666667,25,4/22/2012 3:08
3687,4/22/2012 4:00,4.779232629,4.51,1.015,16,32,4/22/2012 4:16
3688,4/22/2012 5:00,4.78559039,4.5375,1.4875,32.5,32.25,4/22/2012 5:03
3689,4/22/2012 6:00,2.900432509,2.66,1.133333333,36.66666667,38,4/22/2012 5:57
3690,4/22/2012 7:00,3.947462853,2.895,2.4925,35.5,23,4/22/2012 7:05
3691,4/22/2012 8:00,4.117855658,3.093333333,2.663333333,19.66666667,31,4/22/2012 8:00
3692,4/22/2012 9:00,2.360320147,2.193333333,0.843333333,31,28.33333333,4/22/2012 8:51
3693,4/22/2012 10:00,3.175542641,3.025,0.91,25,16,4/22/2012 9:55
3694,4/22/2012 11:00,3.090954545,2.84,1.22,34,8,4/22/2012 10:34
3695,4/22/2012 12:00,NA,NA,NA,NA,NA,NA
3696,4/22/2012 13:00,3.423654325,3.396666667,-0.223333333,21.33333333,46,4/22/2012 13:02
3697,4/22/2012 14:00,3.065889423,2.98,0.713333333,33.33333333,15,4/22/2012 13:53
3698,4/22/2012 15:00,3.49083364,3.365,0.85,31.75,31.25,4/22/2012 15:02
3699,4/22/2012 16:00,2.92336338,2.56,1.37,30.33333333,36,4/22/2012 16:10
3700,4/22/2012 17:00,2.856660305,2.773333333,0.66,41.66666667,38.66666667,4/22/2012 17:02
3701,4/22/2012 18:00,3.024068618,0.946666667,2.823333333,37.66666667,46.66666667,4/22/2012 17:58
3702,4/22/2012 19:00,5.163254719,0.706666667,5.103333333,38.66666667,40,4/22/2012 18:59
3703,4/22/2012 20:00,5.152428835,0.08,5.143333333,30,38.33333333,4/22/2012 19:50
3704,4/22/2012 21:00,3.332624026,1.036666667,3.156666667,26.33333333,22.66666667,4/22/2012 20:46
3705,4/22/2012 22:00,4.315865553,1.425,4.065,24.75,30.5,4/22/2012 21:55
3706,4/22/2012 23:00,3.522573031,2.053333333,2.743333333,18.66666667,30.66666667,4/22/2012 22:59
3707,4/23/2012 0:00,3.233650571,3.07,0.75,35,22.66666667,4/22/2012 23:55
3708,4/23/2012 1:00,3.727469823,3.485,-0.705,29,17,4/23/2012 0:59
3709,4/23/2012 2:00,4.817073768,4.8,0.35,27.33333333,37.33333333,4/23/2012 2:07
3710,4/23/2012 3:00,6.282863833,5.94,-1.726666667,23.66666667,25.66666667,4/23/2012 3:04
3711,4/23/2012 4:00,7.192533779,6.576666667,-1.266666667,34.66666667,45,4/23/2012 3:55
3712,4/23/2012 5:00,5.022131333,4.9225,-0.43,33.5,33.25,4/23/2012 5:04
3713,4/23/2012 6:00,3.495320445,2.953333333,1.76,32.33333333,21,4/23/2012 6:12
3714,4/23/2012 7:00,4.08479638,3.426666667,2.016666667,43.66666667,22,4/23/2012 7:04
3715,4/23/2012 8:00,5.629185082,1.82,5.323333333,19.66666667,29,4/23/2012 8:00
3716,4/23/2012 9:00,4.748134517,1.226666667,4.58,20.66666667,21,4/23/2012 9:01
3717,4/23/2012 10:00,4.765485197,2.193333333,4.013333333,32,21,4/23/2012 9:52
3718,4/23/2012 11:00,2.901721421,2.543333333,1.36,27.66666667,48,4/23/2012 10:48
3719,4/23/2012 12:00,3.250351067,2.84,1.555,26.5,35,4/23/2012 11:57
3720,4/23/2012 13:00,4.045097557,3.883333333,-0.08,20.33333333,37.66666667,4/23/2012 13:00
3721,4/23/2012 14:00,4.106453426,3.923333333,0.92,36.66666667,25.66666667,4/23/2012 13:57
3722,4/23/2012 15:00,2.796267655,2.0025,0.16,30.5,32.25,4/23/2012 15:01
3723,4/23/2012 16:00,2.010294701,1.926666667,0.566666667,29.33333333,23,4/23/2012 16:09
3724,4/23/2012 17:00,3.361351768,3.183333333,0.723333333,25.33333333,36.33333333,4/23/2012 17:05
3725,4/23/2012 18:00,3.162383083,3.05,0.753333333,36.66666667,36.33333333,4/23/2012 17:57
3726,4/23/2012 19:00,3.351563142,1.825,2.6425,35.5,25.5,4/23/2012 19:05
3727,4/23/2012 20:00,3.142553755,1.965,2.37,36.5,17.5,4/23/2012 20:06
3728,4/23/2012 21:00,3.6310413,0.2,3.623333333,25.33333333,14.33333333,4/23/2012 20:45
3729,4/23/2012 22:00,3.884519484,0.255,3.875,23.5,43,4/23/2012 21:54
3730,4/23/2012 23:00,3.415568622,1.153333333,3.166666667,17.66666667,24.66666667,4/23/2012 22:58
3731,4/24/2012 0:00,2.841633897,1.563333333,2.116666667,33.66666667,31.66666667,4/23/2012 23:54
3732,4/24/2012 1:00,3.349882091,3.013333333,0.973333333,29.66666667,39.33333333,4/24/2012 0:50
3733,4/24/2012 2:00,3.655766346,3.1925,1.395,28.5,29.5,4/24/2012 1:58
3734,4/24/2012 3:00,4.049935478,3.79,1.036666667,22.33333333,33.33333333,4/24/2012 3:02
3735,4/24/2012 4:00,4.746516912,4.506666667,0.52,38.66666667,20.66666667,4/24/2012 3:59
3736,4/24/2012 5:00,5.943611692,5.7825,-0.185,32.5,27,4/24/2012 5:02
3737,4/24/2012 6:00,3.651392867,3.32,-0.023333333,31.33333333,17.33333333,4/24/2012 6:11
3738,4/24/2012 7:00,3.898599644,3.686666667,1.136666667,27.33333333,25,4/24/2012 7:07
3739,4/24/2012 8:00,4.311175795,2.74,2.853333333,38.66666667,25,4/24/2012 7:59
3740,4/24/2012 9:00,4.873130313,2.38,4.196666667,19.66666667,24,4/24/2012 9:00
3741,4/24/2012 10:00,4.326997998,1.97,3.81,15.66666667,31,4/24/2012 9:56
3742,4/24/2012 11:00,2.417115321,2.153333333,1.056666667,27.33333333,10.66666667,4/24/2012 10:47
3743,4/24/2012 12:00,2.646252354,1.915,1.715,25.75,30.5,4/24/2012 11:56
3744,4/24/2012 13:00,4.205682942,4.06,1.063333333,24.33333333,34,4/24/2012 13:04
3745,4/24/2012 14:00,3.448660838,3.346666667,0.796666667,26.66666667,39.33333333,4/24/2012 14:07
3746,4/24/2012 15:00,4.220486412,4.13,0.535,31,37.5,4/24/2012 15:01
3747,4/24/2012 16:00,3.620428361,3.506666667,0.83,35.33333333,33,4/24/2012 15:55
3748,4/24/2012 17:00,3.027262714,2.9475,0.595,34,27.25,4/24/2012 17:04
3749,4/24/2012 18:00,3.143146287,2.8925,1.08,36,29,4/24/2012 18:06
3750,4/24/2012 19:00,4.020748805,2.45,2.885,30,9.5,4/24/2012 19:00
3751,4/24/2012 20:00,4.627678631,2.165,4,23.5,19.75,4/24/2012 19:53
3752,4/24/2012 21:00,5.036851391,2.6,4.23,25.5,20,4/24/2012 20:55
3753,4/24/2012 22:00,4.335734311,1.44,4.083333333,24,29.66666667,4/24/2012 22:04
3754,4/24/2012 23:00,4.111170874,1.526666667,3.806666667,20.66666667,39,4/24/2012 23:01
3755,4/25/2012 0:00,2.875042086,2.493333333,1.393333333,32.33333333,39,4/24/2012 23:52
3756,4/25/2012 1:00,3.837816317,3.6225,0.9675,31,35,4/25/2012 1:01
3757,4/25/2012 2:00,2.986050904,1.94,-2.27,40,21,4/25/2012 1:40
3758,4/25/2012 3:00,NA,NA,NA,NA,NA,NA
3759,4/25/2012 4:00,4.696007589,4.553333333,1.066666667,42.66666667,43.33333333,4/25/2012 4:03
3760,4/25/2012 5:00,4.435738133,4.413333333,0.086666667,39.33333333,17,4/25/2012 4:59
3761,4/25/2012 6:00,5.042780309,4.5,-2.173333333,20.33333333,16,4/25/2012 6:00
3762,4/25/2012 7:00,6.489981426,6.203333333,-1.846666667,31.66666667,15.33333333,4/25/2012 6:51
3763,4/25/2012 8:00,3.618670813,3.37,1.063333333,27.66666667,22,4/25/2012 7:48
3764,4/25/2012 9:00,3.524326911,3.1475,1.5075,26.25,28,4/25/2012 8:56
3765,4/25/2012 10:00,2.910832739,1.726666667,2.146666667,20,39.66666667,4/25/2012 10:00
3766,4/25/2012 11:00,2.854471751,1.613333333,2.33,36.33333333,29.66666667,4/25/2012 10:56
3767,4/25/2012 12:00,2.594482887,1.483333333,2.036666667,32.33333333,38,4/25/2012 11:52
3768,4/25/2012 13:00,3.015277194,2.7125,0.5575,31,37.25,4/25/2012 13:01
3769,4/25/2012 14:00,3.512184547,3.233333333,1.33,25,32.66666667,4/25/2012 14:05
3770,4/25/2012 15:00,4.591945621,4.27,1.606666667,36.33333333,32,4/25/2012 14:56
3771,4/25/2012 16:00,2.623727334,2.3575,0.6775,35,29.5,4/25/2012 16:05
3772,4/25/2012 17:00,4.54847428,4.05,-0.19,33.66666667,27.33333333,4/25/2012 17:14
3773,4/25/2012 18:00,4.587697319,3.925,2.375,22.5,26.5,4/25/2012 17:52
3774,4/25/2012 19:00,2.827045977,2.6725,0.8725,23.5,20,4/25/2012 18:53
3775,4/25/2012 20:00,3.689374538,3.38,1.446666667,22,30.66666667,4/25/2012 20:02
3776,4/25/2012 21:00,3.544809416,1.783333333,3.03,33.66666667,13.66666667,4/25/2012 20:53
3777,4/25/2012 22:00,3.151537734,2.106666667,2.293333333,29.66666667,22.66666667,4/25/2012 21:50
3778,4/25/2012 23:00,3.023942988,0.7325,2.92,28.25,28.75,4/25/2012 22:58
3779,4/26/2012 0:00,2.54017147,0.65,2.443333333,26.66666667,45.66666667,4/26/2012 0:07
3780,4/26/2012 1:00,3.028983112,2.636666667,1.426666667,38.33333333,27.33333333,4/26/2012 0:58
3781,4/26/2012 2:00,3.83493926,3.57,1.3,34.33333333,35,4/26/2012 1:54
3782,4/26/2012 3:00,2.656451893,2.4725,0.9375,33,34.75,4/26/2012 3:03
3783,4/26/2012 4:00,4.456949009,4.323333333,0.513333333,27,28.33333333,4/26/2012 4:07
3784,4/26/2012 5:00,4.897348943,4.753333333,1.14,43,35.33333333,4/26/2012 5:03
3785,4/26/2012 6:00,3.711460439,3.236666667,1.68,39.33333333,22,4/26/2012 5:59
3786,4/26/2012 7:00,3.89057571,3.62,1.34,15.33333333,27.66666667,4/26/2012 6:55
3787,4/26/2012 8:00,5.177650611,5.08,0.913333333,31.66666667,15.33333333,4/26/2012 7:51
3788,4/26/2012 9:00,3.4732745,3.28,0.715,25.5,23,4/26/2012 8:55
3789,4/26/2012 10:00,3.317308609,2.803333333,1.716666667,24.33333333,14.33333333,4/26/2012 10:04
3790,4/26/2012 11:00,3.338138213,2.203333333,2.433333333,20.33333333,22.33333333,4/26/2012 11:00
3791,4/26/2012 12:00,2.662289771,2.123333333,1.556666667,31.66666667,23.33333333,4/26/2012 11:52
3792,4/26/2012 13:00,2.830396194,2.3225,1.6025,30,42.25,4/26/2012 13:00
3793,4/26/2012 14:00,3.518896052,3.303333333,1.09,28.66666667,42.33333333,4/26/2012 14:09
3794,4/26/2012 15:00,3.752343153,3.336666667,1.593333333,40,43.33333333,4/26/2012 15:00
3795,4/26/2012 16:00,3.372735177,3.29,-0.01,36.33333333,30.66666667,4/26/2012 15:56
3796,4/26/2012 17:00,4.091970431,3.735,1.22,35,32.25,4/26/2012 17:05
3797,4/26/2012 18:00,3.469072995,3.446666667,-0.023333333,29,26,4/26/2012 18:09
3798,4/26/2012 19:00,2.645724976,2.14,1.525,22.5,32.5,4/26/2012 18:53
3799,4/26/2012 20:00,2.993964834,2.5975,1.47,23.5,28.75,4/26/2012 19:53
3800,4/26/2012 21:00,3.148246425,2.876666667,1.25,17.33333333,32.33333333,4/26/2012 20:57
3801,4/26/2012 22:00,2.497185763,2.266666667,0.996666667,33.66666667,22.33333333,4/26/2012 21:54
3802,4/26/2012 23:00,2.954118398,1.573333333,2.48,29.66666667,36,4/26/2012 22:50
3803,4/27/2012 0:00,3.221373859,1.3225,2.9075,28.5,27,4/26/2012 23:58
3804,4/27/2012 1:00,2.732812603,1.82,1.966666667,22.33333333,31,4/27/2012 1:02
3805,4/27/2012 2:00,3.023649448,2.613333333,1.403333333,38.66666667,18.33333333,4/27/2012 1:58
3806,4/27/2012 3:00,2.969146683,2.4275,1.3725,32.5,21.5,4/27/2012 3:02
3807,4/27/2012 4:00,2.915815648,2.5,1.433333333,31.33333333,16.66666667,4/27/2012 4:11
3808,4/27/2012 5:00,3.163548409,2.92,0.616666667,48.66666667,53.33333333,4/27/2012 5:09
3809,4/27/2012 6:00,2.637766542,2.483333333,0.603333333,20.33333333,35,4/27/2012 6:00
3810,4/27/2012 7:00,4.519132907,4.245,1.08,32.5,16,4/27/2012 7:02
3811,4/27/2012 8:00,5.486869818,5.36,0.78,28.66666667,33.33333333,4/27/2012 7:49
3812,4/27/2012 9:00,3.287775099,2.9825,0.33,27.5,19,4/27/2012 8:57
3813,4/27/2012 10:00,4.999762539,4.84,-0.1775,29.5,23.5,4/27/2012 9:59
3814,4/27/2012 11:00,2.719092306,2.576666667,0.103333333,23.33333333,23.66666667,4/27/2012 11:03
3815,4/27/2012 12:00,4.000094997,3.905,0.7675,32.5,15,4/27/2012 12:02
3816,4/27/2012 13:00,2.882937689,2.776666667,0.633333333,36.66666667,20.33333333,4/27/2012 12:57
3817,4/27/2012 14:00,3.077978285,2.785,-0.015,35,36,4/27/2012 14:05
3818,4/27/2012 15:00,3.507937617,3.396666667,0.87,39.33333333,31.66666667,4/27/2012 14:59
3819,4/27/2012 16:00,4.710414092,4.573333333,1.123333333,30.66666667,32.33333333,4/27/2012 15:51
3820,4/27/2012 17:00,3.711955334,3.67,0.335,39,34,4/27/2012 16:39
3821,4/27/2012 18:00,NA,NA,NA,NA,NA,NA
3822,4/27/2012 19:00,4.555011872,4.27,1.416666667,25.33333333,37.66666667,4/27/2012 19:05
3823,4/27/2012 20:00,2.965448347,2.346666667,-0.363333333,26.33333333,33.33333333,4/27/2012 20:06
3824,4/27/2012 21:00,3.370940231,3.27,0.656666667,22.33333333,42,4/27/2012 21:03
3825,4/27/2012 22:00,2.746469517,1.97,1.51,33.66666667,42.66666667,4/27/2012 21:54
3826,4/27/2012 23:00,3.479862908,3.26,0.81,32.5,32.25,4/27/2012 23:03
3827,4/28/2012 0:00,2.682963259,2.496666667,0.13,31.33333333,27,4/28/2012 0:11
3828,4/28/2012 1:00,3.338942295,3.153333333,-0.73,42.66666667,30,4/28/2012 1:03
3829,4/28/2012 2:00,3.882180222,3.716666667,0.516666667,38.66666667,36.33333333,4/28/2012 1:59
3830,4/28/2012 3:00,4.543163187,4.363333333,1.07,15,24.33333333,4/28/2012 2:55
3831,4/28/2012 4:00,4.132684279,3.92,-0.753333333,31,33.33333333,4/28/2012 3:51
3832,4/28/2012 5:00,7.468177984,7.335,-1.07,25,29,4/28/2012 4:55
3833,4/28/2012 6:00,5.963423317,5.56,-0.973333333,23.66666667,31,4/28/2012 6:04
3834,4/28/2012 7:00,3.678248958,3.513333333,-0.566666667,20,21.33333333,4/28/2012 7:00
3835,4/28/2012 8:00,3.547506919,3.29,0.36,31.33333333,23.66666667,4/28/2012 7:51
3836,4/28/2012 9:00,4.128802323,3.8275,0.935,30,25.25,4/28/2012 9:00
3837,4/28/2012 10:00,2.623444415,2.576666667,0.43,28.66666667,29,4/28/2012 10:09
3838,4/28/2012 11:00,4.209113061,4.186666667,-0.09,40,27.66666667,4/28/2012 11:00
3839,4/28/2012 12:00,6.096831943,5.706666667,1.983333333,36.33333333,14,4/28/2012 11:56
3840,4/28/2012 13:00,3.653238349,3.235,1.3725,35,22.75,4/28/2012 13:05
3841,4/28/2012 14:00,2.977098369,2.906666667,0.616666667,29,13.66666667,4/28/2012 14:09
3842,4/28/2012 15:00,4.742839673,4.436666667,1.603333333,20.33333333,13.66666667,4/28/2012 15:00
3843,4/28/2012 16:00,3.933246154,3.66,1.39,21,28.33333333,4/28/2012 16:01
3844,4/28/2012 17:00,3.737482069,3.503333333,1.263333333,17,38,4/28/2012 16:57
3845,4/28/2012 18:00,2.962442072,2.73,1.093333333,28.33333333,38,4/28/2012 17:48
3846,4/28/2012 19:00,4.381294056,3.875,1.905,27,37.75,4/28/2012 18:57
3847,4/28/2012 20:00,2.900164708,2.676666667,1.026666667,25.66666667,37.66666667,4/28/2012 20:06
3848,4/28/2012 21:00,4.706274475,4.55,1.08,37,39.66666667,4/28/2012 20:57
3849,4/28/2012 22:00,2.751950951,2.536666667,1.04,33.33333333,27,4/28/2012 21:53
3850,4/28/2012 23:00,4.130967634,3.8475,1.3,32,25.75,4/28/2012 23:02
3851,4/29/2012 0:00,4.130561367,4.016666667,0.53,26,18.33333333,4/29/2012 0:06
3852,4/29/2012 1:00,3.313861994,3.166666667,0.973333333,42,32,4/29/2012 1:02
3853,4/29/2012 2:00,3.715434423,3.51,0.73,36,29,4/29/2012 2:06
3854,4/29/2012 3:00,3.519883925,3.21,0.02,37,19,4/29/2012 3:07
3855,4/29/2012 4:00,2.536294879,2.366666667,0.853333333,30.33333333,33.33333333,4/29/2012 3:50
3856,4/29/2012 5:00,4.921137584,4.6875,1.0775,24.5,15.25,4/29/2012 4:54
3857,4/29/2012 6:00,3.142160056,2.85,-0.113333333,22.66666667,44,4/29/2012 6:03
3858,4/29/2012 7:00,2.764323369,2.703333333,0.28,19,32.66666667,4/29/2012 6:59
3859,4/29/2012 8:00,2.896903234,2.62,0.83,30.33333333,34.33333333,4/29/2012 7:50
3860,4/29/2012 9:00,3.65634289,3.5375,0.6525,29,34,4/29/2012 8:59
3861,4/29/2012 10:00,4.789514104,4.666666667,0.94,27.66666667,33,4/29/2012 10:08
3862,4/29/2012 11:00,4.570742379,4.36,0.786666667,39,40.33333333,4/29/2012 10:59
3863,4/29/2012 12:00,4.154458821,3.703333333,1.763333333,35.33333333,34.33333333,4/29/2012 11:55
3864,4/29/2012 13:00,3.474246265,3.215,0.94,34,36,4/29/2012 13:04
3865,4/29/2012 14:00,4.739975214,4.566666667,1.2,28,38,4/29/2012 14:08
3866,4/29/2012 15:00,3.343701865,3.073333333,1.263333333,39.33333333,38.66666667,4/29/2012 14:59
3867,4/29/2012 16:00,3.558225207,3.283333333,0.906666667,20.33333333,36,4/29/2012 16:00
3868,4/29/2012 17:00,3.040938614,2.94,0.753333333,16.66666667,24.33333333,4/29/2012 16:57
3869,4/29/2012 18:00,3.947764902,3.626666667,0.753333333,27.66666667,46,4/29/2012 17:48
3870,4/29/2012 19:00,4.17949704,4.1125,0.4575,26.5,38.25,4/29/2012 18:57
3871,4/29/2012 20:00,5.277188214,5.046666667,-0.196666667,12,29.66666667,4/29/2012 20:12
3872,4/29/2012 21:00,4.409314322,4.256666667,0.893333333,33.66666667,42.33333333,4/29/2012 20:54
3873,4/29/2012 22:00,3.141673928,2.7675,1.12,32.5,28,4/29/2012 22:02
3874,4/29/2012 23:00,3.427013396,3.2375,1.045,34.5,29.5,4/29/2012 23:04
3875,4/30/2012 0:00,3.578864257,3.38,0.926666667,28.33333333,27.66666667,4/30/2012 0:08
3876,4/30/2012 1:00,4.489398393,4.43,0.363333333,19.66666667,28.33333333,4/30/2012 1:00
3877,4/30/2012 2:00,4.309105341,4.08,1.355,24,27,4/30/2012 1:54
3878,4/30/2012 3:00,2.672456028,2.52,0.86,22.66666667,21,4/30/2012 3:03
3879,4/30/2012 4:00,2.646185856,2.0275,1.4275,27,16.75,4/30/2012 3:57
3880,4/30/2012 5:00,2.57626514,2.443333333,0.806666667,36,19.33333333,4/30/2012 4:56
3881,4/30/2012 6:00,4.962666104,4.4825,2.055,29.5,39.5,4/30/2012 6:00
3882,4/30/2012 7:00,3.842569389,3.3375,1.48,31.5,40.75,4/30/2012 7:02
3883,4/30/2012 8:00,5.718994667,5.55,1.38,55,15,4/30/2012 7:55
3884,4/30/2012 9:00,NA,NA,NA,NA,NA,NA
3885,4/30/2012 10:00,3.347131643,2.963333333,1.513333333,33.33333333,30.33333333,4/30/2012 10:13
3886,4/30/2012 11:00,3.158118032,2.565,0.995,29.5,28.5,4/30/2012 10:59
3887,4/30/2012 12:00,5.393979896,5.085,1.7075,23.25,29.5,4/30/2012 11:53
3888,4/30/2012 13:00,3.003845295,2.996666667,0.14,21.66666667,45,4/30/2012 13:02
3889,4/30/2012 14:00,3.639690238,3.25,1.226666667,18,32.66666667,4/30/2012 13:58
3890,4/30/2012 15:00,3.221248394,2.876666667,1.44,29.33333333,33,4/30/2012 14:49
3891,4/30/2012 16:00,2.960624646,1.4625,2.5675,28,32.5,4/30/2012 15:58
3892,4/30/2012 17:00,2.628464559,1.676666667,1.803333333,26.66666667,32,4/30/2012 17:07
3893,4/30/2012 18:00,3.313229422,3.113333333,1.03,38,31.33333333,4/30/2012 17:58
3894,4/30/2012 19:00,3.375557778,3.26,0.846666667,34.33333333,19,4/30/2012 18:54
